FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
26,2012-11-06,polling_location,BISMARCK TWP. HALL,7662 CLAUS ROAD HAWKS MI 49743,PRECINCT 1
26,2012-11-06,polling_location,THIRKELL SCHOOL,7724 14TH DETROIT MI 48206,PRECINCT 442
26,2012-11-06,polling_location,FOX HILLS ELEM SCH,1661 HUNTERS RIDGE DR BLOOMFIELD HILLS MI 48304,PRECINCT 25
26,2012-11-06,polling_location,EMMANUEL LUTHERAN,201 N RIVER BLVD YPSILANTI MI 48198,PRECINCT 1
26,2012-11-06,polling_location,RANSOM TOWER APTS,50 RANSOM NE (BARCLAY ENT) GRAND RAPIDS MI 49503,PRECINCT 49
26,2012-11-06,polling_location,COLOMA TWP HALL,4919 PAW PAW LAKE ROAD COLOMA MI 49038,PRECINCT 2
26,2012-11-06,polling_location,DERBY MIDDLE SCHOOL,1300 DERBY BIRMINGHAM MI 48009,PRECINCT 2
26,2012-11-06,polling_location,PLYMOUTH CONGREG.,CHURCH - 4010 KALAMAZOO SE GRAND RAPIDS MI 49508,PRECINCT 57
26,2012-11-06,polling_location,BOURRET TWP HALL,2749 SCHOOL RD ALGER MI 48610,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,6767 MAIN ST CASEVILLE MI 48725,PRECINCT 1
26,2012-11-06,polling_location,BOWNE HISTORIC HALL,8240 ALDEN NASH SE ALTO MI 49302,PRECINCT 1
26,2012-11-06,polling_location,RUST TWP HALL,23390 COHOON RD HILLMAN MI 49746,PRECINCT 1
26,2012-11-06,polling_location,BOW SCHOOL,19801 PREVOST DETROIT MI 48235,PRECINCT 288
26,2012-11-06,polling_location,DICKINSON ELEMENTARY,SCHOOL - 448 DICKINSON SE GRAND RAPIDS MI 49507,PRECINCT 70
26,2012-11-06,polling_location,TABERNACLE BPT CH,2080 W GRAND BLVD DETROIT MI 48208,PRECINCT 448
26,2012-11-06,polling_location,WESTFIELD CENTER,2700 WESTFIELD RD TRENTON MI 48183,PRECINCT 2
26,2012-11-06,polling_location,GRAYLING TWP HALL,2090 VIKING WAY GRAYLING MI 49738,PRECINCT 302
26,2012-11-06,polling_location,SENIOR CENTER,122 STAR ROAD SPRING ARBOR MI 49283,PRECINCT 1
26,2012-11-06,polling_location,OVID TOWNSHIP HALL,1015 BAESE COURT OVID MI 48866,PRECINCT 1
26,2012-11-06,polling_location,GREEN CHRT TWP HALL,21431 NORTHLAND DR PARIS MI 49338,PRECINCT 1
26,2012-11-06,polling_location,HASTINGS JR HIGH,232 W GRAND ST HASTINGS MI 49058,PRECINCT 1
26,2012-11-06,polling_location,COMMUNITY BUILDING,7361 MAIN STREET OWENDALE MI 48754,PRECINCT 1
26,2012-11-06,polling_location,R. LAGINESS PARK,9505 BRANDON ROAD NEWPORT MI 48166,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,490 QUARTERLINE RD NEWAYGO MI 49337,PRECINCT 1
26,2012-11-06,polling_location,CASPIAN G. FIRE HALL,4 MUSEUM DRIVE CASPIAN MI 49915,PRECINCT 1
26,2012-11-06,polling_location,MASON CITY HALL,201 W ASH STREET MASON MI 48854,PRECINCT 2
26,2012-11-06,polling_location,TOWNSHIP HALL,490 QUARTERLINE RD NEWAYGO MI 49337,PRECINCT 2
26,2012-11-06,polling_location,GUDITH SCHOOL,22700 SIBLEY ROAD RIVERVIEW MI 48193,PRECINCT 3
26,2012-11-06,polling_location,EDMONSON SCHOOL,1300 W CANFIELD DETROIT MI 48201,PRECINCT 153
26,2012-11-06,polling_location,BURTCHVILLE TOWNSHIP,4000 BURTCH ROAD BURTCHVILLE MI 48059,PRECINCT 3
26,2012-11-06,polling_location,HAMT COMMUNITY CTR-O,11350 CHAREST HAMTRAMCK MI 48212,PRECINCT 3
26,2012-11-06,polling_location,TOWNSHIP HALL,71 HAYES TOWER RD GAYLORD MI 49735,PRECINCT 1
26,2012-11-06,polling_location,SENIOR CITIZEN PLAZA,2620 HOLBROOK HAMTRAMCK MI 48212,PRECINCT 7
26,2012-11-06,polling_location,TOWNSHIP HALL,N4298 GORMAN ROAD SAINT IGNACE MI 49781,PRECINCT 1
26,2012-11-06,polling_location,CALDWELL TWP HALL,9510 W WALKER ROAD MANTON MI 49663,PRECINCT 1
26,2012-11-06,polling_location,CEDARVILLE TWP HALL,8235 OLD MILL LN CEDARVILLE MI 49719,PRECINCT 1
26,2012-11-06,polling_location,PEPPER SCHOOL,24301 CHURCH OAK PARK MI 48237,PRECINCT 3
26,2012-11-06,polling_location,TOWNSHIP HALL,HEMLOCK & MAIN ST WHITE PINE MI 49971,PRECINCT 1
26,2012-11-06,polling_location,CHURCH OF NAZARENE,696 E MAHAN HAZEL PARK MI 48030,PRECINCT 4
26,2012-11-06,polling_location,EDMONSON SCHOOL,1300 W CANFIELD DETROIT MI 48201,PRECINCT 154
26,2012-11-06,polling_location,BEECH ELEMENTARY ,19990 BEECH DALY ROAD REDFORD MI 48240,PRECINCT 4
26,2012-11-06,polling_location,CHAMP. TWP. FIREHALL,5170 US 41 HWY CHAMPION MI 49814,PRECINCT 1
26,2012-11-06,polling_location,PERRY SCHOOL(OLD GYM,550 PERRY ST YPSILANTI MI 48197,PRECINCT 1
26,2012-11-06,polling_location,HIGGINS ELEM  SCH,29901 24 MILE ROAD CHESTERFIELD MI 48051,PRECINCT 13
26,2012-11-06,polling_location,HENDERSON TWP HALL,2076 W 46 RD  CADILLAC CADILLAC MI 49601,PRECINCT 1
26,2012-11-06,polling_location,ASPEN CREEK APTS.,30001 23 MILE ROAD NEW BALTIMORE MI 48047,PRECINCT 15
26,2012-11-06,polling_location,HARWOOD ELEMENTARY,4900 SOUTHLAWN DRIVE STERLING HEIGHTS MI 48310,PRECINCT 2
26,2012-11-06,polling_location,NELSON TWP HALL,2 MAPLE ST SAND LAKE MI 49343,PRECINCT 1
26,2012-11-06,polling_location,MORAN PARK CHURCH,97 W 22ND STREET HOLLAND MI 49423,PRECINCT 6
26,2012-11-06,polling_location,CENTER  TOWNSHIP,TOWNSHIP HALL  981 VAN ROAD PELLSTON MI 49769,PRECINCT 5
26,2012-11-06,polling_location,WALKER ICE & FITNESS,4151 REMEMBRANCE RD GRAND RAPIDS MI 49544,PRECINCT 5
26,2012-11-06,polling_location,CALVARY BAPTIST CHUR,517 W 32ND STREET HOLLAND MI 49423,PRECINCT 8
26,2012-11-06,polling_location,RUTH PETERSEN BLDG,990 JOSLYN PONTIAC MI 48341,PRECINCT 16
26,2012-11-06,polling_location,SC CHURCH OF CHRIST,4410 S SEYMOUR RD SWARTZ CREEK MI 48473,PRECINCT 3
26,2012-11-06,polling_location,N AMERICAN IND CTR,22720 PLYMOUTH DETROIT MI 48239,PRECINCT 349
26,2012-11-06,polling_location,CLINTONDALE HIGH,35200 LITTLE MACK CLINTON TOWNSHIP MI 48035,PRECINCT 11
26,2012-11-06,polling_location,YPSI TWP FIRE STATN,222 S FORD BLVD YPSILANTI MI 48197,PRECINCT 7
26,2012-11-06,polling_location,CLINTON VALLEY ELEM,1260 MULBERRY CLINTON TOWNSHIP MI 48035,PRECINCT 14
26,2012-11-06,polling_location,GODS HOUSE OF PRAYER,11843 HAMILTON AVE HIGHLAND PARK MI 48203,PRECINCT 1
26,2012-11-06,polling_location,ST. MARGARET CHURCH,21201 THIRTEEN MILE ROAD ST CLAIR SHORES MI 48082,PRECINCT 24
26,2012-11-06,polling_location,COLUMBIA TWP HALL,53053 CR 388 GRAND JUNCTION MI 49056,PRECINCT 1
26,2012-11-06,polling_location,CROMIE  SCHOOL,29797 GILBERT AT COMMON WARREN MI 48093,PRECINCT 43
26,2012-11-06,polling_location,CUMMING TWP HALL,750 N MORRISON RD WEST BRANCH MI 48661,PRECINCT 1
26,2012-11-06,polling_location,CARKENORD ELEM  SCHL,27100 24 MILE RD CHESTERFIELD MI 48051,PRECINCT 12
26,2012-11-06,polling_location,MORAINE ELEMENTARY,46811 EIGHT MILE NORTHVILLE MI 48167,PRECINCT 15
26,2012-11-06,polling_location,CITY HALL,26 W SPEAKER ST SANDUSKY MI 48471,PRECINCT 1
26,2012-11-06,polling_location,CURTIS TOWNSHIP HALL,4932 F-30 GLENNIE MI 48737,PRECINCT 1
26,2012-11-06,polling_location,SALVATION ARMY ,469 MLK BLVD S PONTIAC MI 48341,PRECINCT 20
26,2012-11-06,polling_location,HOWARD SCHOOL,1611 N YORK DEARBORN MI 48128,PRECINCT 33
26,2012-11-06,polling_location,NW CHURCH OF CHRIST,5151 OAKMAN DETROIT MI 48204,PRECINCT 408
26,2012-11-06,polling_location,LINDBERGH SCHOOL,WAVERLY & MYRTLE DEARBORN MI 48128,PRECINCT 35
26,2012-11-06,polling_location,RUDYARD TOWNSHIP,18725 W MACKINAC TR RUDYARD MI 49780,PRECINCT 1
26,2012-11-06,polling_location,FIRE HALL,23175 ARMADA CENTER ROAD ARMADA MI 48005,PRECINCT 1
26,2012-11-06,polling_location,IRA TOWNSHIP HALL,7085 MELDRUM RD FAIR HAVEN MI 48023,PRECINCT 2
26,2012-11-06,polling_location,COMMUNITY REFORMED,10476 FELCH ST ZEELAND MI 49464,PRECINCT 5
26,2012-11-06,polling_location,COOLEY ELEM SCHOOL,2000 HIGHFIELD WATERFORD MI 48329,PRECINCT 12
26,2012-11-06,polling_location,KING CENTER,1107 ADRIAN ST JACKSON MI 49203,PRECINCT 1
26,2012-11-06,polling_location,HOPE METHODIST,26275 NORTHWESTERN HWY SOUTHFIELD MI 48076,PRECINCT 36
26,2012-11-06,polling_location,WM BECKHAM ACAD,9860 PARK DRIVE DETROIT MI 48213,PRECINCT 103
26,2012-11-06,polling_location,HOPE MIDDLE SCHOOL,2020 PARK LANE HOLT MI 48842,PRECINCT 5
26,2012-11-06,polling_location,JONAS SALK ELEM,17601 FIFTEEN MILE ROAD CLINTON TOWNSHIP MI 48035,PRECINCT 18
26,2012-11-06,polling_location,HESPERIA VILLAGE HAL,33 E MICHIGAN AVE HESPERIA MI 49421,PRECINCT 1
26,2012-11-06,polling_location,MELV CIVIC CENTER,4300 SOUTH DEARBORN ST MELVINDALE MI 48122,PRECINCT 2
26,2012-11-06,polling_location,WASH WRITERS ACAD,1919 PORTAGE STREET KALAMAZOO MI 49001,PRECINCT 15
26,2012-11-06,polling_location,FIRE STATION,911 W MAIN ST DEWITT MI 48820,PRECINCT 2
26,2012-11-06,polling_location,WESTFIELD CENTER,2700 WESTFIELD RD TRENTON MI 48183,PRECINCT 6
26,2012-11-06,polling_location,GIRL SCOUTS BUILDING,601 W MAPLE ST KALAMAZOO MI 49008,PRECINCT 21
26,2012-11-06,polling_location,SHERIDAN TWP HALL,8987 E SURREY ROAD CLARE MI 48617,PRECINCT 2
26,2012-11-06,polling_location,SUNNYSIDE UN. METH C,2800 GULL RD KALAMAZOO MI 49048,PRECINCT 14
26,2012-11-06,polling_location,BERWYN CENTER,26155 RICHARDSON DEARBORN HEIGHTS MI 48127,PRECINCT 9
26,2012-11-06,polling_location,KENNEDY REC. CENTER,3101 WEST ROAD TRENTON MI 48183,PRECINCT 5
26,2012-11-06,polling_location,WOODLAND ELEMENTARY,2000 PYLE DRIVE KINGSFORD MI 49802,PRECINCT 1
26,2012-11-06,polling_location,MUMFORD HIGH,17525 WYOMING DETROIT MI 48221,PRECINCT 209
26,2012-11-06,polling_location,ERIE ELEM,42276 ROMEO PLANK ROAD CLINTON TOWNSHIP MI 48038,PRECINCT 44
26,2012-11-06,polling_location,FOREST VIEW SCHOOL,3119 STONELEIGH DRIVE LANSING MI 48910,PRECINCT 16
26,2012-11-06,polling_location,BOW SCHOOL,19801 PREVOST DETROIT MI 48235,PRECINCT 293
26,2012-11-06,polling_location,GREENVILLE COMM CNTR,900 E KENT RD GREENVILLE MI 48838,PRECINCT 4
26,2012-11-06,polling_location,LIVING WORD CHURCH,46500 N TERRITORIAL RD PLYMOUTH MI 48170,PRECINCT 9
26,2012-11-06,polling_location,BUTZEL REC CENTER,10500 LYNDON DETROIT MI 48235,PRECINCT 381
26,2012-11-06,polling_location,WALNUT CREEK MIDDLE,7602 WALNUT LAKE ROAD WEST BLOOMFIELD MI 48323,PRECINCT 23
26,2012-11-06,polling_location,PULASKI SCHOOL,19725 STRASBURG DETROIT MI 48212,PRECINCT 66
26,2012-11-06,polling_location,TOWNSHIP HALL,RT 2 DAGGETT MI 49821,PRECINCT 1
26,2012-11-06,polling_location,EAST BETHLEHEM CH,3510 E OUTER DRIVE DETROIT MI 48234,PRECINCT 194
26,2012-11-06,polling_location,METRO MATRIX,13560 E MCNICHOLS DETROIT MI 48205,PRECINCT 46
26,2012-11-06,polling_location,TOWNSHIP HALL,1732 BAUMAN ROAD COLUMBUS MI 48063,PRECINCT 3
26,2012-11-06,polling_location,METRO MATRIX,13560 E MCNICHOLS DETROIT MI 48205,PRECINCT 49
26,2012-11-06,polling_location,WM BECKHAM ACAD,9860 PARK DRIVE DETROIT MI 48213,PRECINCT 104
26,2012-11-06,polling_location,GREENWOOD TWP HALL,6761 N 35 RD  MANTON MANTON MI 49663,PRECINCT 1
26,2012-11-06,polling_location,ROCH ADAMS HIGH SCHL,3200 W TIENKEN RD ROCHESTER HILLS MI 48306,PRECINCT 25
26,2012-11-06,polling_location,RICHFIELD TOWNSHIP,1410 N ST HELEN RD ST HELEN MI 48656,PRECINCT 2
26,2012-11-06,polling_location,TIMBUKTU ACADEMY,10800 E CANFIELD DETROIT MI 48214,PRECINCT 113
26,2012-11-06,polling_location,BETHEL AME CH HALL,5050 ST ANTOINE DETROIT MI 48202,PRECINCT 136
26,2012-11-06,polling_location,DEE STADIUM,700 E LAKESHORE DRIVE HOUGHTON MI 49931,PRECINCT 2
26,2012-11-06,polling_location,SPAIN SCHOOL,3700 BEAUBIEN DETROIT MI 48201,PRECINCT 139
26,2012-11-06,polling_location,W. B. CITY HALL,121 N 4TH ST WEST BRANCH MI 48661,PRECINCT 1
26,2012-11-06,polling_location,MOTT HIGH SCHOOL,1151 SCOTT LAKE RD WATERFORD M 48328,PRECINCT 15
26,2012-11-06,polling_location,CONSIDINE LITTLE ROC,8904 WOODWARD DETROIT MI 48202,PRECINCT 161
26,2012-11-06,polling_location,TWIN LK. ELEM.SCHOOL,3175 5TH STREET TWIN LAKE MI 49457,PRECINCT 1
26,2012-11-06,polling_location,CROMIE  SCHOOL,29797 GILBERT AT COMMON WARREN MI 48093,PRECINCT 44
26,2012-11-06,polling_location,CENTRAL UNITED METH,23 E ADAMS DETROIT MI 48226,PRECINCT 157
26,2012-11-06,polling_location,FREDERICK DOUGLASS H,2001 W WARREN DETROIT MI 48208,PRECINCT 458
26,2012-11-06,polling_location,PUB. SAFETY FACILITY,101 LINE ST EATON RAPIDS MI 48827,PRECINCT 2
26,2012-11-06,polling_location,PATHFINDER CHURCH,8740 S WESTNEDGE AVENUE PORTAGE MI 49002,PRECINCT 17
26,2012-11-06,polling_location,ST. ROBERTS,6477 ADA DRIVE SE ADA MI 49301,PRECINCT 7
26,2012-11-06,polling_location,WEST MIDDLE SCHOOL,44401 W ANN ARBOR TRL PLYMOUTH MI 48170,PRECINCT 6
26,2012-11-06,polling_location,ADDISON TWP COMPLEX,1440 ROCHESTER RD LEONARD MI 48367,PRECINCT 2
26,2012-11-06,polling_location,POKAGON TWP HALL,30683  PEAVINE STREET DOWAGIAC MI 49047,PRECINCT 1
26,2012-11-06,polling_location,ADRIAN TWP FIRE HALL,2889 TIPTON HWY ADRIAN MI 49221,PRECINCT 1
26,2012-11-06,polling_location,MCDONALD SCHOOL,FREDA & DIVERSEY DEARBORN MI 48126,PRECINCT 2
26,2012-11-06,polling_location,VULCAN TOWN HALL,N1732 MISSION ST VULCAN MI 49892,PRECINCT 1
26,2012-11-06,polling_location,AETNA TOWNSHIP HALL,KELLY & 9 MILE FALMOUTH MI 49632,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,8265 N VAN DYKE ROAD PORT AUSTIN MI 48467,PRECINCT 1
26,2012-11-06,polling_location,FIRST PENTECOSTAL CH,321 MAIN ST BATTLE CREEK MI 49014,PRECINCT 1
26,2012-11-06,polling_location,POWER OF THE WORD ,4801 OAKMAN DETROIT MI 48204,PRECINCT 410
26,2012-11-06,polling_location,SWANTON MEMORIAL BLD,6422 WATER RD EDENVILLE MI 48620,PRECINCT 1
26,2012-11-06,polling_location,DEXTER TOWNSHIP HALL,6880 DEXTER-PINCKNEY ROAD DEXTER MI 48130,PRECINCT 3
26,2012-11-06,polling_location,HOW MILLER COM CTR,14 S CHURCH ZEELAND MI 49464,PRECINCT 1
26,2012-11-06,polling_location,ST STEPHENS CHURCH,6070 KUTTSHILL DRIVE NE ROCKFORD MI 49341,PRECINCT 11
26,2012-11-06,polling_location,DOUGLASS TWP HALL,3521 W MCBRIDES ROAD STANTON MI 48888,PRECINCT 1
26,2012-11-06,polling_location,HOWARD TWP FIRE DEPT,2681 DETROIT RD NILES MI 49120,PRECINCT 2
26,2012-11-06,polling_location,DETROIT COUNTRY DAY,3600 S BRADWAY BLVD BLOOMFIELD HILLS MI 48301,PRECINCT 23
26,2012-11-06,polling_location,DRYDEN TWP HALL,4849 DRYDEN ROAD DRYDEN MI 48428,PRECINCT 1
26,2012-11-06,polling_location,2ND CHR REF CHURCH,6950 LAKE MICHIGAN DR  ALLENDALE MI 49401,PRECINCT 5
26,2012-11-06,polling_location,HENRY FORD VILLAGE,FORD & GREENFIELD DEARBORN MI 48126,PRECINCT 13
26,2012-11-06,polling_location,WILSON TOWNSHIP HALL,02530 FALL PARK RD BOYNE CITY MI 49712,PRECINCT 15
26,2012-11-06,polling_location,HUNGARIAN REFORMED,9901 ALLEN ALLEN PARK MI 48101,PRECINCT 13
26,2012-11-06,polling_location,JAMESON HALL,5142 BUDD ST MT PLEASANT MI 48858,PRECINCT 2
26,2012-11-06,polling_location,BARTH ELEMENTARY,38207 BARTH ROAD ROMULUS MI 48174,PRECINCT 7
26,2012-11-06,polling_location,HEILMAN RECREATION,19601 CRUSADE DETROIT MI 48205,PRECINCT 82
26,2012-11-06,polling_location,AP MIDDLE SCHOOL,8401 VINE ALLEN PARK MI 48101,PRECINCT 15
26,2012-11-06,polling_location,VFW HALL,4533 VETERANS DR CASS CITY MI 48726,PRECINCT 2
26,2012-11-06,polling_location,KNIGHT'S OF COLUMBUS,5474 WEST JEFFERSON TRENTON MI 48183,PRECINCT 7
26,2012-11-06,polling_location,WEALTHY SCHOOL,2009 LAKE DRIVE SE GRAND RAPIDS MI 49506,PRECINCT 5
26,2012-11-06,polling_location,HALFWAY FIREHALL,COUNTY ROAD 550 BIG BAY MI 49808,PRECINCT 2
26,2012-11-06,polling_location,PAVILION TOWNSHIP,7510 EAST Q AVE SCOTTS MI 49088,PRECINCT 3
26,2012-11-06,polling_location,THUNDER BAY REC CTR,701 WOODWARD AVENUE ALPENA MI 49707,PRECINCT 2
26,2012-11-06,polling_location,HW LUTHERAN CHURCH,12935 W ELEVEN MILE RD HUNTINGTON WOODS MI 48070,PRECINCT 1
26,2012-11-06,polling_location,FIRST METHODIST CHUR,6363 LIVERNOIS TROY MI 48098,PRECINCT 4
26,2012-11-06,polling_location,BAILEY COMMUNITY CTR,300 BAILEY ST EAST LANSING MI 48823,PRECINCT 9
26,2012-11-06,polling_location,TOWNSHIP HALL,2054 NORTH M-40 ALLEGAN MI 49010,PRECINCT 1
26,2012-11-06,polling_location,PIONEER HIGH SCHOOL,601 W STADIUM BLVD ANN ARBOR MI 48103,PRECINCT 4
26,2012-11-06,polling_location,SISSON MANOR,1515 MASON DEARBORN MI 48124,PRECINCT 24
26,2012-11-06,polling_location,NORTH FLUSHING BAPT,7500 MT MORRIS RD FLUSHING MI 48433,PRECINCT 1
26,2012-11-06,polling_location,EMERSON TWP HALL,2976 BALDWIN RD ITHACA ITHACA MI 48847,PRECINCT 1
26,2012-11-06,polling_location,AVONDALE HIGH SCHOOL,2950 WAUKEGAN AUBURN HILLS MI 48326,PRECINCT 2
26,2012-11-06,polling_location,HART TWP HALL,3437 W POLK RD HART MI 49420,PRECINCT 1
26,2012-11-06,polling_location,NORTHRIDGE CHURCH,49555 N TERRITORIAL RD PLYMOUTH MI 48170-8200,PRECINCT 10
26,2012-11-06,polling_location,LAKEVIEW MIDDLE SCHL,300 S 28TH BATTLE CREEK MI 49014,PRECINCT 5
26,2012-11-06,polling_location,FIRE STATION #2,10280 RATTALEE LAKE DAVISBURG MI 48350,PRECINCT 2
26,2012-11-06,polling_location,TOWNSHIP FIRE HALL,11120 SUMPTER ROAD MAYBEE MI 48159,PRECINCT 2
26,2012-11-06,polling_location,H W CITY HALL,26815 SCOTIA HUNTINGTON WOODS MI 48070,PRECINCT 3
26,2012-11-06,polling_location,TROY COMMUNITY CTR,3179 LIVERNOIS TROY MI 48084,PRECINCT 26
26,2012-11-06,polling_location,DUBLIN COMM CTR,685 UNION LAKE RD WHITE LAKE MI 48386,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,7991 N DICKINSON AVE BITELY MI 49309,PRECINCT 1
26,2012-11-06,polling_location,ALLEN SCHOOL,16500 MCCANN SOUTHGATE MI 48195,PRECINCT 6
26,2012-11-06,polling_location,CITY HALL,23600 LIBERTY STREET FARMINGTON MI 48335,PRECINCT 1
26,2012-11-06,polling_location,GREEN ELEM  SCHL,47260 SUGARBUSH RD NEW BALTIMORE MI 48047,PRECINCT 8
26,2012-11-06,polling_location,LC MIDDLE SCH. NORTH,46201 FAIRCHILD ROAD MACOMB MI 48042,PRECINCT 2
26,2012-11-06,polling_location,GRACE CHAPEL CHURCH,27996 HALSTED RD FARMINGTON HILLS MI 48335,PRECINCT 6
26,2012-11-06,polling_location,DISCOVERY MIDDLE SCH,45083 HANFORD RD CANTON MI 48187,PRECINCT 23
26,2012-11-06,polling_location,ASSEMBLY OF CHRIST,3619 W STERNS RD LAMBERTVILLE MI 48144,PRECINCT 12
26,2012-11-06,polling_location,CITY HALL,410 LUDINGTON STREET ESCANABA MI 49829,PRECINCT 1
26,2012-11-06,polling_location,ST. ANTHONY'S CHURCH,409 W COLUMBIA BELLEVILLE MI 48111,PRECINCT 1
26,2012-11-06,polling_location,BEECH ELEMENTARY ,19990 BEECH DALY ROAD REDFORD MI 48240,PRECINCT 3
26,2012-11-06,polling_location,SALEM-SOUTH LYON LIB,9800 PONTIAC TRAIL SOUTH LYON MI 48178,PRECINCT 2
26,2012-11-06,polling_location,BELLEVUE COM. CENTER,201 WEST STREET BELLEVUE MI 49021,PRECINCT 2
26,2012-11-06,polling_location,CALVARY PRESB CH,19125 GREENVIEW DETROIT MI 48219,PRECINCT 287
26,2012-11-06,polling_location,BERKLEY HIGH SCHOOL,2325 CATALPA BERKLEY MI 48072,PRECINCT 3
26,2012-11-06,polling_location,COMMUNITY CENTER,2456 PONTIAC DR SYLVAN LAKE CITY MI 48320,PRECINCT 1
26,2012-11-06,polling_location,BERTRAND TWP HALL,3835 BUFFALO RD BUCHANAN MI 49107,PRECINCT 1
26,2012-11-06,polling_location,CITY FIRE STATION,723 E MAIN ST FLUSHING MI 48433,PRECINCT 3
26,2012-11-06,polling_location,MUNICIPAL BUILDING,24 EAST CENTER STREET PETERSBURG MI 49270,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,2470 N LAKESHORE RD DECKERVILLE MI 48427,PRECINCT 1
26,2012-11-06,polling_location,WEST JUNIOR  HIGH,10575 WILLIAM TAYLOR MI 48180,PRECINCT 18
26,2012-11-06,polling_location,WEST MIDDLE SCHOOL,105 N MANSFIELD STREET YPSILANTI MI 48197,PRECINCT 2
26,2012-11-06,polling_location,1ST PRESBYTERIAN CHU,1669 W  MAPLE BIRMINGHAM MI 48009,PRECINCT 4
26,2012-11-06,polling_location,HEBRON TOWNHALL,9022 HEBRON TOWNHALL ROAD CHEBOYGAN MI 49721,PRECINCT 1
26,2012-11-06,polling_location,BORCULO COMM. CENTER,6550 - 96TH AVE ZEELAND MI 49464,PRECINCT 1
26,2012-11-06,polling_location,BLOOMER TWP HALL,217 W SHERMAN STREET CARSON CITY MI 48811,PRECINCT 1
26,2012-11-06,polling_location,IDA TOWNSHIP OFFICES,3016 LEWIS AVE IDA MI 48140,PRECINCT 1
26,2012-11-06,polling_location,BLUMFIELD TWP HALL,1175 M-15 REESE MI 48757,PRECINCT 1
26,2012-11-06,polling_location,BOYNE CITY HALL,319 N LAKE STREET BOYNE CITY MI 49712,PRECINCT 16
26,2012-11-06,polling_location,O L SMITH SCHOOL,23851 YALE DEARBORN MI 48124,PRECINCT 46
26,2012-11-06,polling_location,NOVI CIVIC CENTER,45175 TEN MILE ROAD NOVI MI 48375,PRECINCT 18
26,2012-11-06,polling_location,BRIDGEPORT COM CHURC,3821 STATE BRIDGEPORT MI 48722,PRECINCT 5
26,2012-11-06,polling_location,HOLLAND WOODS SCHOOL,1617 HOLLAND AVE PORT HURON MI 48060,PRECINCT 1
26,2012-11-06,polling_location,SCS SENIOR CENTER,20000 STEPHENS ST CLAIR SHORES MI 48080,PRECINCT 10
26,2012-11-06,polling_location,COUNCIL CHAMBERS,200 N FIRST ST BRIGHTON MI 48116,PRECINCT 2
26,2012-11-06,polling_location,CALVARY BAPTIST CHUR,517 W 32ND STREET HOLLAND MI 49423,PRECINCT 10
26,2012-11-06,polling_location,GUDITH SCHOOL,22700 SIBLEY ROAD RIVERVIEW MI 48193,PRECINCT 2
26,2012-11-06,polling_location,ADAMS TOWNSHIP HALL,5675 KNOWLES RD NORTH ADAMS MI 49262,PRECINCT 1
26,2012-11-06,polling_location,BUCHANAN CITY HALL,302 N RED BUD TRAIL BUCHANAN MI 49107,PRECINCT 1
26,2012-11-06,polling_location,WATT AUDITORIUM,SUMMIT STREET IONIA MI 48846,PRECINCT 1
26,2012-11-06,polling_location,BRANCH TOWN HALL,6688 E FIRST STREET WALHALLA MI 49458,PRECINCT 1
26,2012-11-06,polling_location,BUCHANAN TWP HALL,15235 MAIN ST BUCHANAN MI 49107,PRECINCT 1
26,2012-11-06,polling_location,GRACE LUTHERAN CHURC,2651 SHETTLER  MUSKEGON MI 49444,PRECINCT 3
26,2012-11-06,polling_location,NOWLIN SCHOOL,PENN & MADISON DEARBORN MI 48124,PRECINCT 48
26,2012-11-06,polling_location,OSCODA TOWNSHIP HALL,110 S STATE STREET OSCODA MI 48750,PRECINCT 3
26,2012-11-06,polling_location,WHITNEYVILLE BIBLE,8655  WHITNEYVILLE AVE ALTO MI 49302,PRECINCT 4
26,2012-11-06,polling_location,NEW HOPE BAPTIST CH,23455 W NINE MILE ROAD SOUTHFIELD MI 48033,PRECINCT 43
26,2012-11-06,polling_location,MER ACTIVITY CENTER,4675 OKEMOS RD OKEMOS MI 48864,PRECINCT 12
26,2012-11-06,polling_location,CHILSON HILLS BAPTST,4440 BRIGHTON RD BRIGHTON MI 48116,PRECINCT 12
26,2012-11-06,polling_location,FAIRBANKS TOWN HALL,13717 11TH ROAD GARDEN MI 49835,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,913 M-40 SOUTH ALLEGAN MI 49010,PRECINCT 1
26,2012-11-06,polling_location,GOODAR TWP HALL,6473 COUNTY LINE RD SOUTH BRANCH MI 48761,PRECINCT 1
26,2012-11-06,polling_location,WAVERLY TWP HALL,42114 M-43 HIGHWAY PAW PAW MI 49079,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,548 N MAIN ST SHERWOOD MI 49089,PRECINCT 1
26,2012-11-06,polling_location,EAST MIDDLE SCHOOL,6100 PERRY ROAD GRAND BLANC MI 48439,PRECINCT 9
26,2012-11-06,polling_location,MEMORIAL BLDG,213 S MARQUETTE STREET IRONWOOD MI 49938,PRECINCT 1
