state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2018-11-06,county,HAMILTON,31-AWI,CINCINNAT,READING VYO - MIKE HAFFEY FIELDHOUSE,"GYMNASIUM, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-AWL,CINCINNAT,ST BERNARD MUNICIPAL BUILDING,"FRONT ENTRANCE-RECREATION ROOM, CINCINNAT, OH, 45217"
OH,2018-11-06,county,HAMILTON,31-AWN,CINCINNAT,ST BERNARD MUNICIPAL BUILDING,"FRONT ENTRANCE-RECREATION ROOM, CINCINNAT, OH, 45217"
OH,2018-11-06,county,HAMILTON,31-AWP,CINCINNAT,ST BERNARD MUNICIPAL BUILDING,"FRONT ENTRANCE-RECREATION ROOM, CINCINNAT, OH, 45217"
OH,2018-11-06,county,HAMILTON,31-AWR,CINCINNAT,ST BERNARD MUNICIPAL BUILDING,"FRONT ENTRANCE-RECREATION ROOM, CINCINNAT, OH, 45217"
OH,2018-11-06,county,HAMILTON,31-AWT,CINCINNAT,SHARONVILLE FIRE STATION #86,"TRAINING ROOM, CINCINNAT, OH, 45246"
OH,2018-11-06,county,HAMILTON,31-AWU,CINCINNAT,SHARONVILLE PUBLIC LIBRARY,"FRONT ENTRANCE - MEETING ROOM, CINCINNAT, OH, 45241"
OH,2018-11-06,county,HAMILTON,31-AWW,CINCINNAT,COPPERFIELD CLUBHOUSE,"FRONT ENTRANCE - CLUBHOUSE, CINCINNAT, OH, 45241"
OH,2018-11-06,county,HAMILTON,31-AWZ,CINCINNAT,SHARONVILLE PUBLIC LIBRARY,"FRONT ENTRANCE - MEETING ROOM, CINCINNAT, OH, 45241"
OH,2018-11-06,county,HAMILTON,31-AXA,CINCINNAT,SHARONVILLE COMMUNITY CENTER,"FRONT ENTRANCE - GYMNASIUM, CINCINNAT, OH, 45241"
OH,2018-11-06,county,HAMILTON,31-AXD,CINCINNAT,SHARONVILLE COMMUNITY CENTER,"FRONT ENTRANCE - GYMNASIUM, CINCINNAT, OH, 45241"
OH,2018-11-06,county,HAMILTON,31-AXE,CINCINNAT,SHARONVILLE COMMUNITY CENTER,"FRONT ENTRANCE - GYMNASIUM, CINCINNAT, OH, 45241"
OH,2018-11-06,county,HAMILTON,31-AXI,CINCINNAT,DEER PARK - SILVERTON JOINT FIRE STATION,"TRAINING ROOM, CINCINNAT, OH, 45236"
OH,2018-11-06,county,HAMILTON,31-AXJ,CINCINNAT,DEER PARK - SILVERTON JOINT FIRE STATION,"TRAINING ROOM, CINCINNAT, OH, 45236"
OH,2018-11-06,county,HAMILTON,31-AXK,CINCINNAT,DEER PARK - SILVERTON JOINT FIRE STATION,"TRAINING ROOM, CINCINNAT, OH, 45236"
OH,2018-11-06,county,HAMILTON,31-AXQ,CINCINNAT,THE CALVARY CHURCH,"FELLOWSHIP HALL, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-AXR,CINCINNAT,SPRINGDALE CHURCH OF THE NAZARENE,"MAIN ENTRANCE - SANCTUARY, CINCINNAT, OH, 45246"
OH,2018-11-06,county,HAMILTON,31-AXS,CINCINNAT,MAPLE KNOLL VILLAGE AUDITORIUM,"SKILLED REHAB CENTER ENTRANCE, CINCINNAT, OH, 45246"
OH,2018-11-06,county,HAMILTON,31-AXT,CINCINNAT,SPRINGDALE COMMUNITY CENTER,"GYMNASIUM, CINCINNAT, OH, 45246"
OH,2018-11-06,county,HAMILTON,31-AXU,CINCINNAT,HERITAGE HILL ELEMENTARY SCHOOL,"GYMNASIUM, CINCINNAT, OH, 45246"
OH,2018-11-06,county,HAMILTON,31-AXV,CINCINNAT,SPRINGDALE COMMUNITY CENTER,"GYMNASIUM, CINCINNAT, OH, 45246"
OH,2018-11-06,county,HAMILTON,31-AXW,CINCINNAT,SPRINGDALE COMMUNITY CENTER,"GYMNASIUM, CINCINNAT, OH, 45246"
OH,2018-11-06,county,HAMILTON,31-AXX,CINCINNAT,THE CALVARY CHURCH,"FELLOWSHIP HALL, CINCINNAT, OH, 45240"
OH,2018-11-06,county,HAMILTON,31-AYD,CINCINNAT,FRIENDSHIP UNITED METHODIST CHURCH,"NARTHEX LOBBY OFF FLEMING ROAD, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-AYE,CINCINNAT,THE PRESBYTERIAN CHURCH OF WYOMING,"THE GREAT ROOM, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-AYF,CINCINNAT,WYOMING CITY BUILDING,"OAK GYMNASIUM, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-AYG,CINCINNAT,WYOMING CITY BUILDING,"OAK GYMNASIUM, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-AYH,CINCINNAT,THE PRESBYTERIAN CHURCH OF WYOMING,"THE GREAT ROOM, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-AYP,CINCINNAT,AMBERLEY VILLAGE MUNICIPAL BUILDING,"REAR ENTRANCE - COMMUNITY ROOM, CINCINNAT, OH, 45237"
OH,2018-11-06,county,HAMILTON,31-AYQ,CINCINNAT,AMBERLEY VILLAGE MUNICIPAL BUILDING,"REAR ENTRANCE - COMMUNITY ROOM, CINCINNAT, OH, 45237"
OH,2018-11-06,county,HAMILTON,31-AYR,CINCINNAT,ISAAC M WISE TEMPLE,"LOBBY, CINCINNAT, OH, 45236"
OH,2018-11-06,county,HAMILTON,31-AYS,CINCINNAT,ISAAC M WISE TEMPLE,"LOBBY, CINCINNAT, OH, 45236"
OH,2018-11-06,county,HAMILTON,31-AYU,CINCINNAT,SUMMIT ELEMENTARY SCHOOL,"MEDIA CENTER, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-AYV,CINCINNAT,CLOUGH UNITED METHODIST CHURCH,"FRONT ENTRANCE - UPPER LEVEL, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-AYW,CINCINNAT,NEW ENGLAND CLUB,"8135 BEECHMONT AVE, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-AYX,CINCINNAT,SUMMIT ELEMENTARY SCHOOL,"MEDIA CENTER, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-AYY,CINCINNAT,MERCER ELEMENTARY SCHOOL,"2600 BARTELS RD, CINCINNAT, OH, 45244"
OH,2018-11-06,county,HAMILTON,31-AYZ,CINCINNAT,WILSON ELEMENTARY SCHOOL,"SIDE ENTRANCE BY GYMNASIUM, CINCINNAT, OH, 45244"
OH,2018-11-06,county,HAMILTON,31-AZA,CINCINNAT,AYER ELEMENTARY SCHOOL,"GYMNASIUM, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-AZB,CINCINNAT,CHERRY GROVE UNITED METHODIST CHURCH,"REAR LOWER LVL-FELLOWSHIP HALL, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-AZC,CINCINNAT,SALEM COMMUNITY UNITED METHODIST CH,"6137 SALEM RD, CINCINNAT, OH, 45230"
OH,2018-11-06,county,HAMILTON,31-AZD,CINCINNAT,VILLAGE OF COLDSTREAM,"RECREATION ROOM, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-AZE,CINCINNAT,SALEM COMMUNITY UNITED METHODIST CH,"6137 SALEM RD, CINCINNAT, OH, 45230"
OH,2018-11-06,county,HAMILTON,31-AZF,CINCINNAT,ANDERSON HILLS UNITED METHODIST CH,"WEST REAR ENTRANCE-RMS 121-123, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-AZG,CINCINNAT,ZION LUTHERAN CHURCH,"SIDE ENTRANCE - LOWER LEVEL, CINCINNAT, OH, 45230"
OH,2018-11-06,county,HAMILTON,31-AZI,CINCINNAT,ZION LUTHERAN CHURCH,"SIDE ENTRANCE - LOWER LEVEL, CINCINNAT, OH, 45230"
OH,2018-11-06,county,HAMILTON,31-AZK,CINCINNAT,MERCER ELEMENTARY SCHOOL,"2600 BARTELS RD, CINCINNAT, OH, 45244"
OH,2018-11-06,county,HAMILTON,31-AZM,CINCINNAT,MADDUX ELEMENTARY SCHOOL,"GYMNASIUM ENTRANCE, CINCINNAT, OH, 45230"
OH,2018-11-06,county,HAMILTON,31-AZO,CINCINNAT,ANDERSON TWP SENIOR CENTER BAY ROOM,"BEHIND THE FIRE DEPARTMENT, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-AZQ,CINCINNAT,ANDERSON HILLS UNITED METHODIST CH,"WEST REAR ENTRANCE-RMS 121-123, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-AZS,CINCINNAT,AYER ELEMENTARY SCHOOL,"GYMNASIUM, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-AZU,CINCINNAT,SHERWOOD ELEMENTARY SCHOOL,"GYMNASIUM, CINCINNAT, OH, 45230"
OH,2018-11-06,county,HAMILTON,31-AZW,CINCINNAT,PARKSIDE CHRISTIAN CHURCH,"HERITAGE ROOM, CINCINNAT, OH, 45230"
OH,2018-11-06,county,HAMILTON,31-AZY,CINCINNAT,WILSON ELEMENTARY SCHOOL,"SIDE ENTRANCE BY GYMNASIUM, CINCINNAT, OH, 45244"
OH,2018-11-06,county,HAMILTON,31-BAA,CINCINNAT,ANDERSON HILLS CHRISTIAN CHURCH,"FELLOWSHIP HALL, CINCINNAT, OH, 45244"
OH,2018-11-06,county,HAMILTON,31-BAC,CINCINNAT,LUTHERAN CHURCH OF RESURRECTION,"FELLOWSHIP HALL, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-BAE,CINCINNAT,MERCER ELEMENTARY SCHOOL,"2600 BARTELS RD, CINCINNAT, OH, 45244"
OH,2018-11-06,county,HAMILTON,31-BAG,CINCINNAT,AYER ELEMENTARY SCHOOL,"GYMNASIUM, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-BAI,CINCINNAT,LUTHERAN CHURCH OF RESURRECTION,"FELLOWSHIP HALL, CINCINNAT, OH, 45255"
OH,2018-11-06,county,HAMILTON,31-BAK,CINCINNAT,PARKSIDE CHRISTIAN CHURCH,"HERITAGE ROOM, CINCINNAT, OH, 45230"
OH,2018-11-06,county,HAMILTON,31-BAM,CINCINNAT,SHERWOOD ELEMENTARY SCHOOL,"GYMNASIUM, CINCINNAT, OH, 45230"
OH,2018-11-06,county,HAMILTON,31-BAO,CINCINNAT,SALEM COMMUNITY UNITED METHODIST CH,"6137 SALEM RD, CINCINNAT, OH, 45230"
OH,2018-11-06,county,HAMILTON,31-BAQ,CINCINNAT,ANDERSON HILLS CHRISTIAN CHURCH,"FELLOWSHIP HALL, CINCINNAT, OH, 45244"
OH,2018-11-06,county,HAMILTON,31-BAS,CINCINNAT,WILSON ELEMENTARY SCHOOL,"SIDE ENTRANCE BY GYMNASIUM, CINCINNAT, OH, 45244"
OH,2018-11-06,county,HAMILTON,31-BAT,CINCINNAT,ARLINGTON HEIGHTS MUNICIPAL BUILDING,"MAIN ENTRANCE - 2ND FLOOR, CINCINNAT, OH, 45215"
OH,2018-11-06,county,HAMILTON,31-BAU,CINCINNAT,ST JOHN THE BAPTIST CHURCH,"PARISH CENTER BEHIND SCHOOL, CINCINNAT, OH, 45252"
OH,2018-11-06,county,HAMILTON,31-BAV,CINCINNAT,ST PAUL UCC COLERAIN TOWNSHIP,"FELLOWSHIP HALL, CINCINNAT, OH, 45247"
OH,2018-11-06,county,HAMILTON,31-BAX,CINCINNAT,TAYLOR ELEMENTARY SCHOOL,"GYMNASIUM, CINCINNAT, OH, 45251"
OH,2018-11-06,county,HAMILTON,31-BAY,CINCINNAT,ST BERNARD CHURCH OF TAYLOR CREEK,"COMMUNITY CENTER, CINCINNAT, OH, 45247"
OH,2018-11-06,county,HAMILTON,31-BBA,CINCINNAT,CHRIST LUTHERAN CHURCH,"SOCIAL HALL, CINCINNAT, OH, 45251"
OH,2018-11-06,county,HAMILTON,31-BBB,CINCINNAT,HAMILTON COUNTY EDUCATION SERVICE CTR,"CIVIC CENTER DR ENT-BOARDROOM, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,31-BBD,CINCINNAT,HIGHVIEW CHRISTIAN CHURCH,"FRONT ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,31-BBE,CINCINNAT,GROESBECK PUBLIC LIBRARY,"MEETING ROOM, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-BBG,CINCINNAT,ST PAUL UCC COLERAIN TOWNSHIP,"FELLOWSHIP HALL, CINCINNAT, OH, 45247"
OH,2018-11-06,county,HAMILTON,31-BBH,CINCINNAT,BEAUTIFUL SAVIOR LUTHERAN CHURCH,"11981 PIPPIN RD, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,31-BBJ,CINCINNAT,ST BERNARD CHURCH OF TAYLOR CREEK,"COMMUNITY CENTER, CINCINNAT, OH, 45247"
OH,2018-11-06,county,HAMILTON,31-BBK,CINCINNAT,WHITE OAK CHRISTIAN CHURCH,"REAR ENT-MAIN BLDG-RMS 110-113, CINCINNAT, OH, 45247"
OH,2018-11-06,county,HAMILTON,31-BBM,CINCINNAT,WHITE OAK CHRISTIAN CHURCH,"REAR ENT-MAIN BLDG-RMS 110-113, CINCINNAT, OH, 45247"
OH,2018-11-06,county,HAMILTON,31-BBN,CINCINNAT,NEW HOPE MINISTRIES,"10461 PIPPIN RD, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,31-BBP,CINCINNAT,ST PAUL UCC COLERAIN TOWNSHIP,"FELLOWSHIP HALL, CINCINNAT, OH, 45247"
OH,2018-11-06,county,HAMILTON,31-BBQ,CINCINNAT,GOOD NEWS BAPTIST CHURCH,"FELLOWSHIP HALL, CINCINNAT, OH, 45251"
OH,2018-11-06,county,HAMILTON,31-BBS,CINCINNAT,CHRIST THE PRINCE OF PEACE CHURCH,"FRONT ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45252"
OH,2018-11-06,county,HAMILTON,31-BBT,CINCINNAT,GERMANIA PARK,"3529 W KEMPER RD, CINCINNAT, OH, 45251"
OH,2018-11-06,county,HAMILTON,31-BBV,CINCINNAT,NORTHWEST LOCAL ADMINISTRATION,"ADMINISTRATION BUILDING, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-BBW,CINCINNAT,GERMANIA PARK,"3529 W KEMPER RD, CINCINNAT, OH, 45251"
OH,2018-11-06,county,HAMILTON,31-BBY,CINCINNAT,ST JOHN THE BAPTIST CHURCH,"PARISH CENTER BEHIND SCHOOL, CINCINNAT, OH, 45252"
OH,2018-11-06,county,HAMILTON,31-BBZ,CINCINNAT,CHRIST LUTHERAN CHURCH,"SOCIAL HALL, CINCINNAT, OH, 45251"
OH,2018-11-06,county,HAMILTON,31-BCB,CINCINNAT,ST JOHN THE BAPTIST CHURCH,"PARISH CENTER BEHIND SCHOOL, CINCINNAT, OH, 45252"
OH,2018-11-06,county,HAMILTON,31-BCC,CINCINNAT,HOUSTON EARLY LEARNING CENTER,"FRONT ENTRANCE - GYMNASIUM, CINCINNAT, OH, 45251"
OH,2018-11-06,county,HAMILTON,31-BCE,CINCINNAT,GROESBECK PUBLIC LIBRARY,"MEETING ROOM, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-BCG,CINCINNAT,HOUSTON EARLY LEARNING CENTER,"FRONT ENTRANCE - GYMNASIUM, CINCINNAT, OH, 45251"
OH,2018-11-06,county,HAMILTON,31-BCI,CINCINNAT,NORTHGATE PARK,"LOUNGE, CINCINNAT, OH, 45251"
OH,2018-11-06,county,HAMILTON,31-BCK,CINCINNAT,STRUBLE ELEMENTARY SCHOOL,"PLAYGROUND ENTRANCE-GYMNASIUM, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-BCM,CINCINNAT,WHITE OAK CHRISTIAN CHURCH,"REAR ENT-MAIN BLDG-RMS 110-113, CINCINNAT, OH, 45247"
OH,2018-11-06,county,HAMILTON,31-BCO,CINCINNAT,NORTHWEST LOCAL ADMINISTRATION,"ADMINISTRATION BUILDING, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-BCQ,CINCINNAT,COLERAIN TOWNSHIP SENIOR CENTER,"SIDE ENTRANCE - HALL B, CINCINNAT, OH, 45251"
OH,2018-11-06,county,HAMILTON,31-BCS,CINCINNAT,SOUTHLAND MISSIONARY BAPTIST CHURCH,"2485 SPRINGDALE RD, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,31-BCU,CINCINNAT,BEAUTIFUL SAVIOR LUTHERAN CHURCH,"11981 PIPPIN RD, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,31-BCW,CINCINNAT,LAKE TERRACE MOBILE HOME PARK,"RECREATION CENTER, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-BCY,CINCINNAT,TAYLOR ELEMENTARY SCHOOL,"GYMNASIUM, CINCINNAT, OH, 45251"
OH,2018-11-06,county,HAMILTON,31-BDA,CINCINNAT,STRUBLE ELEMENTARY SCHOOL,"PLAYGROUND ENTRANCE-GYMNASIUM, CINCINNAT, OH, 45239"
OH,2018-11-06,county,HAMILTON,31-BDC,CINCINNAT,SOUTHLAND MISSIONARY BAPTIST CHURCH,"2485 SPRINGDALE RD, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,31-BDE,CINCINNAT,HIGHVIEW CHRISTIAN CHURCH,"FRONT ENTRANCE-FELLOWSHIP HALL, CINCINNAT, OH, 45231"
OH,2018-11-06,county,HAMILTON,31-BDG,CINCINNAT,SILVERTON PAIDEIA ACADEMY,"REAR ENTRANCE-GYMNASIUM STAGE, CINCINNAT, OH, 45236"
OH,2018-11-06,county,HAMILTON,31-BDH,CINCINNAT,MADISONVILLE SMART ELEMENTARY SCHOOL,"MULTIPURPOSE ROOM, CINCINNAT, OH, 45227"
OH,2018-11-06,county,HAMILTON,31-BDI,CINCINNAT,PLEASANT RIDGE PRESBYTERIAN CHURCH,"HERITAGE HALL, CINCINNAT, OH, 45213"
OH,2018-11-06,county,HAMILTON,31-BDJ,CINCINNAT,PLEASANT RIDGE PRESBYTERIAN CHURCH,"HERITAGE HALL, CINCINNAT, OH, 45213"
OH,2018-11-06,county,HAMILTON,31-BDK,CINCINNAT,SHRODER PAIDEIA HIGH SCHOOL,"GYMNASIUM OFF KINGSLEY DRIVE, CINCINNAT, OH, 45227"
OH,2018-11-06,county,HAMILTON,31-BDL,CINCINNAT,ST THERESA DIVERSICARE,"COMMUNITY ROOM, CINCINNAT, OH, 45227"
OH,2018-11-06,county,HAMILTON,31-BDM,CINCINNAT,SONRISE CHURCH,"FRONT ENTRANCE - ARENA, CINCINNAT, OH, 45227"
OH,2018-11-06,county,HAMILTON,31-BDN,TERRACE PARK,ST THOMAS EPISCOPAL CHURCH MUSIC ROOM,"3RD FLOOR-COLUMBARIUM ENTRANCE, TERRACE PARK, OH, 45174"
OH,2018-11-06,county,HAMILTON,31-BDO,TERRACE PARK,ST THOMAS EPISCOPAL CHURCH MUSIC ROOM,"3RD FLOOR-COLUMBARIUM ENTRANCE, TERRACE PARK, OH, 45174"
OH,2018-11-06,county,HAMILTON,31-BDP,TERRACE PARK,ST THOMAS EPISCOPAL CHURCH MUSIC ROOM,"3RD FLOOR-COLUMBARIUM ENTRANCE, TERRACE PARK, OH, 45174"
OH,2018-11-06,county,HAMILTON,31-BDQ,TERRACE PARK,ST THOMAS EPISCOPAL CHURCH MUSIC ROOM,"3RD FLOOR-COLUMBARIUM ENTRANCE, TERRACE PARK, OH, 45174"
OH,2018-11-06,county,HAMILTON,31-BDR,CINCINNAT,MADISONVILLE SMART ELEMENTARY SCHOOL,"MULTIPURPOSE ROOM, CINCINNAT, OH, 45227"
OH,2018-11-06,county,HAMILTON,31-BDT,CINCINNAT,FAIRFAX RECREATION CENTER,"FRONT ENTRANCE - SENIOR ROOM, CINCINNAT, OH, 45227"
OH,2018-11-06,county,HAMILTON,31-BDW,HARRISON,CROSBY TOWNSHIP SENIOR CENTER,"AUDITORIUM, HARRISON, OH, 45030"
OH,2018-11-06,county,HAMILTON,31-BDX,HARRISON,CROSBY TOWNSHIP SENIOR CENTER,"AUDITORIUM, HARRISON, OH, 45030"
OH,2018-11-06,county,HAMILTON,31-BDZ,CINCINNAT,DELHI TOWNSHIP PARK LODGE,"IN THE PARK BEHIND THE LIBRARY, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-BEB,CINCINNAT,ST DOMINIC PARISH CHURCH,"LOWER LEVEL - OCONNOR HALL, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-BED,CINCINNAT,DELHI TOWNSHIP SENIOR CENTER,"FRONT ENTRANCE - SENIOR HALL, CINCINNAT, OH, 45233"
OH,2018-11-06,county,HAMILTON,31-BEF,CINCINNAT,SHILOH UNITED METHODIST CHURCH,"REAR ENT - CONFERENCE RMS 1-2, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-BEH,CINCINNAT,ST SIMON THE APOSTLE CATHOLIC CHURCH,"PARISH MEETING ROOM, CINCINNAT, OH, 45233"
OH,2018-11-06,county,HAMILTON,31-BEJ,CINCINNAT,SHILOH UNITED METHODIST CHURCH,"REAR ENT - CONFERENCE RMS 1-2, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-BEL,CINCINNAT,ST LUKES COMMUNITY CHURCH,"FELLOWSHIP HALL, CINCINNAT, OH, 45233"
OH,2018-11-06,county,HAMILTON,31-BEN,CINCINNAT,DELHI HILLS BAPTIST CHURCH,"SUNDAY SCHOOL ROOMS A-B, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-BEP,CINCINNAT,DELHI HILLS BAPTIST CHURCH,"SUNDAY SCHOOL ROOMS A-B, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-BER,CINCINNAT,DELSHIRE ELEMENTARY SCHOOL,"4402 GLENHAVEN RD, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-BET,CINCINNAT,DELHI TOWNSHIP PARK LODGE,"IN THE PARK BEHIND THE LIBRARY, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-BEU,CINCINNAT,ST LUKES COMMUNITY CHURCH,"FELLOWSHIP HALL, CINCINNAT, OH, 45233"
OH,2018-11-06,county,HAMILTON,31-BEV,CINCINNAT,ST DOMINIC PARISH CHURCH,"LOWER LEVEL - OCONNOR HALL, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-BEW,CINCINNAT,DELSHIRE ELEMENTARY SCHOOL,"4402 GLENHAVEN RD, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-BEX,CINCINNAT,DELHI TOWNSHIP SENIOR CENTER,"FRONT ENTRANCE - SENIOR HALL, CINCINNAT, OH, 45233"
OH,2018-11-06,county,HAMILTON,31-BEY,MT ST JOSEP,SISTERS OF CHARITY MOTHERHOUSE,"5900 DELHI RD, MT ST JOSEP, OH, 45051"
OH,2018-11-06,county,HAMILTON,31-BEZ,CINCINNAT,ST SIMON THE APOSTLE CATHOLIC CHURCH,"PARISH MEETING ROOM, CINCINNAT, OH, 45233"
OH,2018-11-06,county,HAMILTON,31-BFA,MT ST JOSEP,SISTERS OF CHARITY MOTHERHOUSE,"5900 DELHI RD, MT ST JOSEP, OH, 45051"
OH,2018-11-06,county,HAMILTON,31-BFB,CINCINNAT,ST DOMINIC PARISH CHURCH,"LOWER LEVEL - OCONNOR HALL, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-BFJ,CINCINNAT,ELMWOOD PLACE MUNICIPAL BUILDING,"6118 VINE ST, CINCINNAT, OH, 45216"
OH,2018-11-06,county,HAMILTON,31-BFN,CINCINNAT,EVENDALE RECREATION CENTER,"MULTI PURPOSE GYMNASIUM, CINCINNAT, OH, 45241"
OH,2018-11-06,county,HAMILTON,31-BFO,CINCINNAT,EVENDALE RECREATION CENTER,"MULTI PURPOSE GYMNASIUM, CINCINNAT, OH, 45241"
OH,2018-11-06,county,HAMILTON,31-BFP,CINCINNAT,EVENDALE RECREATION CENTER,"MULTI PURPOSE GYMNASIUM, CINCINNAT, OH, 45241"
OH,2018-11-06,county,HAMILTON,31-BFR,CINCINNAT,GLENDALE TOWN HALL,"2ND FLOOR - MEETING ROOM, CINCINNAT, OH, 45246"
OH,2018-11-06,county,HAMILTON,31-BFS,CINCINNAT,GLENDALE TOWN HALL,"2ND FLOOR - MEETING ROOM, CINCINNAT, OH, 45246"
OH,2018-11-06,county,HAMILTON,31-BFW,CINCINNAT,GOLF MANOR CIVIC BUILDING,"SIDE ENTRANCE - COMMUNITY HALL, CINCINNAT, OH, 45237"
OH,2018-11-06,county,HAMILTON,31-BFX,CINCINNAT,GOLF MANOR CIVIC BUILDING,"SIDE ENTRANCE - COMMUNITY HALL, CINCINNAT, OH, 45237"
OH,2018-11-06,county,HAMILTON,31-BGC,CINCINNAT,GREENHILLS COMMUNITY PRESBYTERIAN CH,"FELLOWSHIP HALL, CINCINNAT, OH, 45218"
OH,2018-11-06,county,HAMILTON,31-BGD,CINCINNAT,GREENHILLS COMMUNITY BUILDING,"REAR ENTRANCE - GYMNASIUM, CINCINNAT, OH, 45218"
OH,2018-11-06,county,HAMILTON,31-BGE,CINCINNAT,GREENHILLS COMMUNITY PRESBYTERIAN CH,"FELLOWSHIP HALL, CINCINNAT, OH, 45218"
OH,2018-11-06,county,HAMILTON,31-BGI,CINCINNAT,IMMANUEL AT LAKEWOOD BAPTIST CHURCH,"FRONT ENTRANCE, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-BGJ,CINCINNAT,ST ANTONINUS CATHOLIC CHURCH,"PARISH UNDERCROFT, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-BGL,CINCINNAT,CHRIST FELLOWSHIP CHURCH,"5000 NORTH BEND RD, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-BGM,CINCINNAT,ST ANTONINUS CATHOLIC CHURCH,"PARISH UNDERCROFT, CINCINNAT, OH, 45238"
OH,2018-11-06,county,HAMILTON,31-BGO,CINCINNAT,MONFORT HEIGHTS ELEMENTARY SCHOOL,"FRONT ENTRANCE-CONFERENCE ROOM, CINCINNAT, OH, 45247"
OH,2018-11-06,county,HAMILTON,31-BGP,CINCINNAT,DIAMOND OAKS SCHOOL,"ENTER AT DOOR 5 - FOX ROOM 193, CINCINNAT, OH, 45247"
OH,2018-11-06,county,HAMILTON,31-BGR,CINCINNAT,NATHANAEL GREENE LODGE,"BALLROOM - B, CINCINNAT, OH, 45248"
OH,2018-11-06,county,HAMILTON,31-BGS,CINCINNAT,IMMANUEL AT LAKEWOOD BAPTIST CHURCH,"FRONT ENTRANCE, CINCINNAT, OH, 45211"
OH,2018-11-06,county,HAMILTON,31-BGU,CINCINNAT,OAK HILLS PRESBYTERIAN CHURCH,"MULTIPURPOSE MEETING ROOMS, CINCINNAT, OH, 45248"
OH,2018-11-06,county,HAMILTON,31-BGV,CINCINNAT,GREEN TOWNSHIP SENIOR CENTER,"FRONT ENTRANCE, CINCINNAT, OH, 45247"
OH,2018-11-06,county,HAMILTON,31-BGX,CINCINNAT,OAK HILLS HIGH SCHOOL,"3200 EBENEZER RD, CINCINNAT, OH, 45248"
