state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2012-11-06,county,LUCAS,48-P-AMK,TOLED,HOLY TRINITY LUTHERAN CHURCH,"1825 GLENDALE AVE, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AMM,TOLED,OUR LADY OF PERPETUAL HELP,"2255 CENTRAL GRV, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AMN,TOLED,OUR LADY OF PERPETUAL HELP,"2255 CENTRAL GRV, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AMO,TOLED,HIGHLAND PARK SHELTER HOUSE,"1865 FINCH ST, TOLED, OH, 43609"
OH,2012-11-06,county,LUCAS,48-P-AMP,TOLED,LUCAS COUNTY BOARD OF DD,"1154 LARC LN, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-AMX,TOLED,IRON WORKERS LOCAL 55,"1080 ATLANTIC AVE, TOLED, OH, 43609"
OH,2012-11-06,county,LUCAS,48-P-AMZ,TOLED,MAYORES SENIOR CENTER,"2 AURORA GONZALEZ DR, TOLED, OH, 43609"
OH,2012-11-06,county,LUCAS,48-P-ANA,TOLED,HIGHLAND PARK SHELTER HOUSE,"1865 FINCH ST, TOLED, OH, 43609"
OH,2012-11-06,county,LUCAS,48-P-ANB,TOLED,DR MARTIN LUTHER KING JR PLAZA,"300 DR MARTIN LUTHER KING JR DR, TOLED, OH, 43609"
OH,2012-11-06,county,LUCAS,48-P-AND,TOLED,MAYORES SENIOR CENTER,"2 AURORA GONZALEZ DR, TOLED, OH, 43609"
OH,2012-11-06,county,LUCAS,48-P-ANE,TOLED,MARSHALL ELEMENTARY SCHOOL,"415 COLBURN ST, TOLED, OH, 43609"
OH,2012-11-06,county,LUCAS,48-P-ANF,TOLED,MARSHALL ELEMENTARY SCHOOL,"415 COLBURN ST, TOLED, OH, 43609"
OH,2012-11-06,county,LUCAS,48-P-ANG,TOLED,MAYORES SENIOR CENTER,"2 AURORA GONZALEZ DR, TOLED, OH, 43609"
OH,2012-11-06,county,LUCAS,48-P-ANJ,TOLED,MAYORES SENIOR CENTER,"2 AURORA GONZALEZ DR, TOLED, OH, 43609"
OH,2012-11-06,county,LUCAS,48-P-ANO,TOLED,LOCKE BRANCH LIBRARY,"703 MIAMI ST, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-ANP,TOLED,BETHLEHEM LUTHERAN CHURCH,"106 W PLUMER ST, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-ANQ,TOLED,SPIEKER TERRACE,"407 SPIEKER TER, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-ANR,TOLED,OAKDALE ELEMENTARY SCHOOL,"1620 E BROADWAY ST, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-ANS,TOLED,OAKDALE ELEMENTARY SCHOOL,"1620 E BROADWAY ST, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-ANT,TOLED,EAST TOLEDO FAMILY CENTER,"1020 VARLAND AVE, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-ANY,TOLED,LOCKE BRANCH LIBRARY,"703 MIAMI ST, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-ANZ,TOLED,ST MARK LUTHERAN CHURCH,"611 WOODVILLE RD, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-AOB,TOLED,ST MARK LUTHERAN CHURCH,"611 WOODVILLE RD, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-AOC,TOLED,ST MARK LUTHERAN CHURCH,"611 WOODVILLE RD, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-AOD,TOLED,ST MARK LUTHERAN CHURCH,"611 WOODVILLE RD, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-AOG,TOLED,GARFIELD ELEMENTARY SCHOOL,"1103 N RAVINE PKWY, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-AOJ,TOLED,GARFIELD ELEMENTARY SCHOOL,"1103 N RAVINE PKWY, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-AOL,TOLED,USW 1-346,"2910 CONSAUL ST, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-AOM,TOLED,GARFIELD ELEMENTARY SCHOOL,"1103 N RAVINE PKWY, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-AON,TOLED,USW 1-346,"2910 CONSAUL ST, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-AOO,TOLED,GARFIELD ELEMENTARY SCHOOL,"1103 N RAVINE PKWY, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-AOP,TOLED,RAVINE PARK VILLAGE REC HALL,"55 POPLAR ST, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-AOS,TOLED,BIRMINGHAM LIBRARY,"203 PAINE AVE, TOLED, OH, 43605"
OH,2012-11-06,county,LUCAS,48-P-AOU,TOLED,ALDERSGATE U M CHURCH,"4030 DOUGLAS RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AOV,TOLED,ALDERSGATE U M CHURCH,"4030 DOUGLAS RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AOW,TOLED,ELMHURST ELEMENTARY SCHOOL,"4530 ELMHURST RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AOX,TOLED,HAMPTON PARK CHRISTIAN CHURCH,"4234 MONROE ST, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-AOY,TOLED,ELMHURST ELEMENTARY SCHOOL,"4530 ELMHURST RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AOZ,TOLED,FAIRGREEN PRESBYTERIAN CHURCH,"3220 W LASKEY RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-APA,TOLED,ELMHURST ELEMENTARY SCHOOL,"4530 ELMHURST RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-APB,TOLED,BLESSED SACRAMENT NEIGHBORHOOD CTR,"4255 BELLEVUE RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-APK,TOLED,BLESSED SACRAMENT NEIGHBORHOOD CTR,"4255 BELLEVUE RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-APL,TOLED,DEVEAUX ELEMENTARY SCHOOL,"2620 W SYLVANIA AVE, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-APP,TOLED,WEST PARK PLACE,"3501 EXECUTIVE PKWY, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-APQ,TOLED,WASHINGTON CHURCH,"3925 W CENTRAL AVE, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-APR,TOLED,WASHINGTON CHURCH,"3925 W CENTRAL AVE, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-APS,TOLED,CHRIST THE KING SCHOOL,"4100 HARVEST LN, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-APT,TOLED,EMMANUEL CHRISTIAN HIGH SCHOOL,"4607 W LASKEY RD, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-APU,TOLED,ALTERNATIVE LEARNING CENTER,"3939 WRENWOOD RD, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-APV,TOLED,HOPE METHODIST CHURCH,"4069 W SYLVANIA AVE, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-APW,TOLED,CHRIST PRESBYTERIAN CHURCH,"4225 W SYLVANIA AVE, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-APX,TOLED,GOOD SHEPHERD LUTHERAN CHURCH,"3934 W LASKEY RD, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-AQG,TOLED,ALTERNATIVE LEARNING CENTER,"3939 WRENWOOD RD, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-AQH,TOLED,ST CLEMENT COMM CENTER,"2990 TREMAINSVILLE RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AQI,TOLED,BIRKENKAMP FUNERAL HOME,"3219 TREMAINSVILLE RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AQJ,TOLED,ST CLEMENT COMM CENTER,"2990 TREMAINSVILLE RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AQK,TOLED,GOOD SHEPHERD LUTHERAN CHURCH,"3934 W LASKEY RD, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-AQL,TOLED,TRILBY PARK SHELTER HOUSE,"3125 SHAWNEE RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AQM,TOLED,TRILBY PARK SHELTER HOUSE,"3125 SHAWNEE RD, TOLED, OH, 43613"
OH,2012-11-06,county,LUCAS,48-P-AQN,TOLED,GOOD SHEPHERD LUTHERAN CHURCH,"3934 W LASKEY RD, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-AQO,TOLED,WASHINGTON BRANCH LIBRARY,"5560 HARVEST LN, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-AQP,TOLED,WASHINGTON BRANCH LIBRARY,"5560 HARVEST LN, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-AQQ,TOLED,ST MATTHEWS EPISCOPAL CHURCH,"5240 TALMADGE RD, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-AQR,TOLED,ALTERNATIVE LEARNING CENTER,"3939 WRENWOOD RD, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-AQZ,TOLED,REYNOLDS ELEMENTARY SCHOOL,"5000 NORWICH RD, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-ARA,TOLED,REYNOLDS ELEMENTARY SCHOOL,"5000 NORWICH RD, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-ARB,TOLED,REYNOLDS ELEMENTARY SCHOOL,"5000 NORWICH RD, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-ARD,TOLED,ROBERT DORRELL MANOR,"5836 SOUTHWYCK BLVD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ARE,TOLED,REYNOLDS ELEMENTARY SCHOOL,"5000 NORWICH RD, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-ARF,TOLED,GLENDALE-FEILBACH SCHOOL,"2317 CASS RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ARG,TOLED,WESTBROOK VILLAGE,"5702 ANGOLA RD, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-ARH,TOLED,ALL SAINTS LUTHERAN CHURCH,"5445 HEATHERDOWNS BLVD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ARI,TOLED,INTL UNION OF OPERATING ENGINEERS,"2412 S REYNOLDS RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ARJ,TOLED,GLENDALE-FEILBACH SCHOOL,"2317 CASS RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ARK,TOLED,INTL UNION OF OPERATING ENGINEERS,"2412 S REYNOLDS RD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ARO,TOLED,ALL SAINTS LUTHERAN CHURCH,"5445 HEATHERDOWNS BLVD, TOLED, OH, 43614"
OH,2012-11-06,county,LUCAS,48-P-ARQ,SWANTON,HARDING TOWNSHIP HALL,"430 N BERKEY SOUTHERN RD, SWANTON, OH, 43558"
OH,2012-11-06,county,LUCAS,48-P-ARR,CURTICE,JERUSALEM TWP FIRE DEPT,"9501 JERUSALEM RD, CURTICE, OH, 43412"
OH,2012-11-06,county,LUCAS,48-P-ARS,CURTICE,JERUSALEM TWP FIRE DEPT,"9501 JERUSALEM RD, CURTICE, OH, 43412"
OH,2012-11-06,county,LUCAS,48-P-ART,MARTIN,BONO BAPTIST CHURCH,"947 MAIN ST, MARTIN, OH, 43445"
OH,2012-11-06,county,LUCAS,48-P-ARV,MONCLOVA,MONCLOVA ADMINISTRATION BUILDING,"4335 ALBON RD, MONCLOVA, OH, 43542"
OH,2012-11-06,county,LUCAS,48-P-ARW,MAUMEE,WATERSIDE CLUBHOUSE,"7062 LONGWATER DR, MAUMEE, OH, 43537"
OH,2012-11-06,county,LUCAS,48-P-ARX,MONCLOVA,MONCLOVA ELEMENTARY SCHOOL,"8035 MONCLOVA RD, MONCLOVA, OH, 43542"
OH,2012-11-06,county,LUCAS,48-P-ARY,MONCLOVA,MONCLOVA COMMUNITY CENTER,"8115 MONCLOVA RD, MONCLOVA, OH, 43542"
OH,2012-11-06,county,LUCAS,48-P-ARZ,MONCLOVA,MONCLOVA COMMUNITY CENTER,"8115 MONCLOVA RD, MONCLOVA, OH, 43542"
OH,2012-11-06,county,LUCAS,48-P-ASA,TOLED,OTTAWA HILLS HIGH SCHOOL,"2532 EVERGREEN RD, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-ASB,TOLED,OTTAWA HILLS HIGH SCHOOL,"2532 EVERGREEN RD, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-ASC,TOLED,OTTAWA HILLS HIGH SCHOOL,"2532 EVERGREEN RD, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-ASD,TOLED,OTTAWA HILLS MUNICIPAL BUILDING,"2125 RICHARDS RD, TOLED, OH, 43606"
OH,2012-11-06,county,LUCAS,48-P-ASH,NEAPOLIS,NEAPOLIS FIRE STATION,"8149 MAIN ST, NEAPOLIS, OH, 43547"
OH,2012-11-06,county,LUCAS,48-P-ASI,GRAND RAPIDS,ALVA N SIDLE AMERICAN LEGION POST,"12580 US HIGHWAY 24, GRAND RAPIDS, OH, 43522"
OH,2012-11-06,county,LUCAS,48-P-ASJ,NEAPOLIS,NEAPOLIS FIRE STATION,"8149 MAIN ST, NEAPOLIS, OH, 43547"
OH,2012-11-06,county,LUCAS,48-P-ASK,BERKEY,RICHFIELD TOWNSHIP FIRE STATION,"11450 SYLVANIA AVE, BERKEY, OH, 43504"
OH,2012-11-06,county,LUCAS,48-P-ASM,HOLLAND,COMMUNITY DEVELOPMENT CENTER,"330 OAK TERRACE BLVD, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ASN,HOLLAND,COMMUNITY DEVELOPMENT CENTER,"330 OAK TERRACE BLVD, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ASO,HOLLAND,COMMUNITY ACTIVITIES BUILDING,"940 CLARION AVE, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ASP,HOLLAND,SPRINGFIELD TOWNSHIP OFFICES,"7617 ANGOLA RD, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ASQ,HOLLAND,PROVIDENCE LUTHERAN CHURCH,"8131 AIRPORT HWY, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ASR,HOLLAND,HOLLOWAY ELEMENTARY SCHOOL,"6611 PILLIOD RD, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ASS,MAUMEE,SPRINGFIELD TWP FIRE STATION #3,"7145 GARDEN RD, MAUMEE, OH, 43537"
OH,2012-11-06,county,LUCAS,48-P-AST,MAUMEE,SPRINGFIELD TWP FIRE STATION #3,"7145 GARDEN RD, MAUMEE, OH, 43537"
OH,2012-11-06,county,LUCAS,48-P-ASU,HOLLAND,CRISSEY ELEMENTARY SCHOOL,"9220 GEISER RD, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ASV,TOLED,DORR STREET ELEMENTARY SCHOOL,"1205 KING RD, TOLED, OH, 43617"
OH,2012-11-06,county,LUCAS,48-P-ASW,HOLLAND,THE DWELLING PLACE,"8201 ANGOLA RD, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ASX,HOLLAND,FIRST BAPTIST CH OF GREATER TOL,"6520 PILLIOD RD, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ASY,HOLLAND,THE DWELLING PLACE,"8201 ANGOLA RD, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ASZ,HOLLAND,SPRINGFIELD TOWNSHIP OFFICES,"7617 ANGOLA RD, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ATC,TOLED,DORR STREET ELEMENTARY SCHOOL,"1205 KING RD, TOLED, OH, 43617"
OH,2012-11-06,county,LUCAS,48-P-ATD,TOLED,DORR STREET ELEMENTARY SCHOOL,"1205 KING RD, TOLED, OH, 43617"
OH,2012-11-06,county,LUCAS,48-P-ATE,HOLLAND,SPRINGFIELD HIGH SCHOOL,"1470 S MCCORD RD, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ATF,HOLLAND,SPRINGFIELD HIGH SCHOOL,"1470 S MCCORD RD, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ATG,HOLLAND,SPRINGFIELD HIGH SCHOOL,"1470 S MCCORD RD, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ATH,HOLLAND,HOLLOWAY ELEMENTARY SCHOOL,"6611 PILLIOD RD, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ATI,HOLLAND,PROVIDENCE LUTHERAN CHURCH,"8131 AIRPORT HWY, HOLLAND, OH, 43528"
OH,2012-11-06,county,LUCAS,48-P-ATJ,SWANTON,WILKINS UNITED METHODIST CHURCH,"2310 WILKINS RD, SWANTON, OH, 43558"
OH,2012-11-06,county,LUCAS,48-P-ATK,WHITEHOUSE,OAK OPENINGS LODGE,"5230 WILKINS RD, WHITEHOUSE, OH, 43571"
OH,2012-11-06,county,LUCAS,48-P-ATL,WHITEHOUSE,OAK OPENINGS LODGE,"5230 WILKINS RD, WHITEHOUSE, OH, 43571"
OH,2012-11-06,county,LUCAS,48-P-ATM,SYLVANIA,FIRST CHRISTIAN CHURCH,"5271 ALEXIS RD, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ATO,SYLVANIA,FIRST CHRISTIAN CHURCH,"5271 ALEXIS RD, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ATP,SYLVANIA,FIRST CHRISTIAN CHURCH,"5271 ALEXIS RD, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ATQ,SYLVANIA,JOSEPH DIEHN LEGION POST,"5580 CENTENNIAL RD, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ATR,SYLVANIA,JOSEPH DIEHN LEGION POST,"5580 CENTENNIAL RD, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ATS,SYLVANIA,SYLVANIA TOWNSHIP OFFICES,"4927 N HOLLAND SYLVANIA RD, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-ATT,TOLED,WHITEFORD ELEMENTARY SCHOOL,"4708 WHITEFORD RD, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-ATU,TOLED,WHITEFORD ELEMENTARY SCHOOL,"4708 WHITEFORD RD, TOLED, OH, 43623"
OH,2012-11-06,county,LUCAS,48-P-ATV,TOLED,SYLVANIA STRANAHAN SCHOOL,"3840 N HOLLAND SYLVANIA RD, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-ATY,TOLED,WESTGATE CHAPEL,"2500 WILFORD DR, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-ATZ,SYLVANIA,ADVENT LUTHERAN CHURCH,"6735 SYLVANIA AVE, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-AUA,SYLVANIA,ADVENT LUTHERAN CHURCH,"6735 SYLVANIA AVE, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-AUB,SYLVANIA,SYLVANIA SOUTHVIEW HIGH SCHOOL,"7225 SYLVANIA AVE, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-AUD,SYLVANIA,TIMBERSTONE JUNIOR HIGH SCHOOL,"9000 SYLVANIA AVE, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-AUE,SYLVANIA,ADVENT LUTHERAN CHURCH,"6735 SYLVANIA AVE, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-AUF,SYLVANIA,JOSEPH DIEHN LEGION POST,"5580 CENTENNIAL RD, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-AUG,TOLED,WESTGATE CHAPEL,"2500 WILFORD DR, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AUH,TOLED,TOLEDO BOTANICAL GARDENS,"5403 ELMER DR, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AUI,SYLVANIA,SYLVANIA SOUTHVIEW HIGH SCHOOL,"7225 SYLVANIA AVE, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-AUJ,TOLED,TOLEDO BOTANICAL GARDENS,"5403 ELMER DR, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AUK,TOLED,WESTGATE CHAPEL,"2500 WILFORD DR, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AUN,TOLED,WASHINGTON TOWNSHIP FIRE STATION,"2469 SHORELAND AVE, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-AUO,TOLED,WASHINGTON TOWNSHIP FIRE STATION,"2469 SHORELAND AVE, TOLED, OH, 43611"
OH,2012-11-06,county,LUCAS,48-P-AUP,TOLED,RAINTREE VILLAGE CLUBHOUSE,"134 APPLE CRK, TOLED, OH, 43612"
OH,2012-11-06,county,LUCAS,48-P-AUR,WATERVILLE,WATERVILLE LIBRARY,"800 MICHIGAN AVE, WATERVILLE, OH, 43566"
OH,2012-11-06,county,LUCAS,48-P-AUT,WATERVILLE,WATERVILLE FIRE STATION,"751 WATERVILLE MONCLOVA RD, WATERVILLE, OH, 43566"
OH,2012-11-06,county,LUCAS,48-P-AUU,WATERVILLE,WATERVILLE PRIMARY SCHOOL,"457 SYCAMORE LN, WATERVILLE, OH, 43566"
OH,2012-11-06,county,LUCAS,48-P-AUV,WATERVILLE,WATERVILLE PRIMARY SCHOOL,"457 SYCAMORE LN, WATERVILLE, OH, 43566"
OH,2012-11-06,county,LUCAS,48-P-AUW,WHITEHOUSE,COMMUNITY CHRIST LUTHERAN CHURCH,"6517 FINZEL RD, WHITEHOUSE, OH, 43571"
OH,2012-11-06,county,LUCAS,48-P-AUX,WHITEHOUSE,WHITEHOUSE MUNICIPAL BUILDING,"6925 PROVIDENCE ST, WHITEHOUSE, OH, 43571"
OH,2012-11-06,county,LUCAS,48-P-AUY,WHITEHOUSE,ANTHONY WAYNE HIGH SCHOOL,"5967 FINZEL RD, WHITEHOUSE, OH, 43571"
OH,2012-11-06,county,LUCAS,48-P-AUZ,WHITEHOUSE,COMMUNITY CHRIST LUTHERAN CHURCH,"6517 FINZEL RD, WHITEHOUSE, OH, 43571"
OH,2012-11-06,county,LUCAS,48-P-AVA,WHITEHOUSE,COMMUNITY CHRIST LUTHERAN CHURCH,"6517 FINZEL RD, WHITEHOUSE, OH, 43571"
OH,2012-11-06,county,LUCAS,48-P-AVD,MAUMEE,HERITAGE CHURCH OF GOD,"3520 STRAYER RD, MAUMEE, OH, 43537"
OH,2012-11-06,county,LUCAS,48-P-AVE,MONCLOVA,MONCLOVA ELEMENTARY SCHOOL,"8035 MONCLOVA RD, MONCLOVA, OH, 43542"
OH,2012-11-06,county,LUCAS,48-P-AVJ,MAUMEE,HERITAGE CHURCH OF GOD,"3520 STRAYER RD, MAUMEE, OH, 43537"
OH,2012-11-06,county,LUCAS,48-P-AVK,MAUMEE,HERITAGE CHURCH OF GOD,"3520 STRAYER RD, MAUMEE, OH, 43537"
OH,2012-11-06,county,LUCAS,48-P-AVL,MONCLOVA,MONCLOVA COMMUNITY CENTER,"8115 MONCLOVA RD, MONCLOVA, OH, 43542"
OH,2012-11-06,county,LUCAS,48-P-AVT,TOLED,WESTGATE CHAPEL,"2500 WILFORD DR, TOLED, OH, 43615"
OH,2012-11-06,county,LUCAS,48-P-AVU,SYLVANIA,SUNSET RETIREMENT VILLAGE,"9640 SYLVANIA METAMORA RD, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-AVV,SYLVANIA,TIMBERSTONE JUNIOR HIGH SCHOOL,"9000 SYLVANIA AVE, SYLVANIA, OH, 43560"
OH,2012-11-06,county,LUCAS,48-P-AVZ,TOLED,DEVILBISS HIGH SCHOOL,"3301 UPTON AVE, TOLED, OH, 43613"
OH,2012-11-06,county,MADISON,49AAA,LONDON,LONDON HIGH SCHOOL,"336 ELM ST., LONDON, OH, 43140"
OH,2012-11-06,county,MADISON,49AAB,LONDON,LONDON HIGH SCHOOL,"336 ELM ST., LONDON, OH, 43140"
OH,2012-11-06,county,MADISON,49AAC,LONDON,LONDON HIGH SCHOOL,"336 ELM ST., LONDON, OH, 43140"
OH,2012-11-06,county,MADISON,49AAD,LONDON,LONDON HIGH SCHOOL,"336 ELM ST., LONDON, OH, 43140"
OH,2012-11-06,county,MADISON,49AAE,LONDON,LONDON HIGH SCHOOL,"336 ELM ST., LONDON, OH, 43140"
OH,2012-11-06,county,MADISON,49AAG,PLAIN CITY,CANAAN TOWNSHIP HOUSE,"8055 US HIGHWAY 42 S, PLAIN CITY, OH, 43064"
OH,2012-11-06,county,MADISON,49AAH,PLAIN CITY,JONATHAN ALDER HIGH SCHOOL,"9200 US HIGHWAY 42 S, PLAIN CITY, OH, 43064"
OH,2012-11-06,county,MADISON,49AAJ,PLAIN CITY,JONATHAN ALDER HIGH SCHOOL,"9200 US HIGHWAY 42 S, PLAIN CITY, OH, 43064"
OH,2012-11-06,county,MADISON,49AAK,PLAIN CITY,DARBY TWP. HALL (FOREST GROVE),"8270 CEMETERY PIKE, PLAIN CITY, OH, 43064"
OH,2012-11-06,county,MADISON,49AAL,LONDON,DEERCREEK TWP. COMMUNITY BLDG,"85 MIDDLE ST SE, LONDON, OH, 43140"
OH,2012-11-06,county,MADISON,49AAM,LONDON,FAIRFIELD TOWNSHIP HOUSE,"9100 BIG PLAIN CIRCLEVILL, LONDON, OH, 43140"
OH,2012-11-06,county,MADISON,49AAN,WEST JEFFERSON,WEST JEFFERSON HIGH SCHOOL GYM,"1 ROUGHRIDER DR., WEST JEFFERSON, OH, 43162"
OH,2012-11-06,county,MADISON,49AAO,WEST JEFFERSON,WEST JEFFERSON HIGH SCHOOL GYM,"1 ROUGHRIDER DR., WEST JEFFERSON, OH, 43162"
OH,2012-11-06,county,MADISON,49AAP,WEST JEFFERSON,WEST JEFFERSON HIGH SCHOOL GYM,"1 ROUGHRIDER DR., WEST JEFFERSON, OH, 43162"
OH,2012-11-06,county,MADISON,49AAQ,WEST JEFFERSON,WEST JEFFERSON HIGH SCHOOL GYM,"1 ROUGHRIDER DR., WEST JEFFERSON, OH, 43162"
OH,2012-11-06,county,MADISON,49AAR,PLUMWOOD,MONROE TOWNSHIP HOUSE,"15 FOURTH ST (PLUMWOOD), PLUMWOOD, OH, 43140"
OH,2012-11-06,county,MADISON,49AAS,LONDON,OAK RUN TOWNSHIP HOUSE,"7090 GREGG MILL RD, LONDON, OH, 43140"
